data_hora,data,magnitude,profundidade_km,latitude,longitude,localizacao,tipo,tsunami
2025-11-02 20:29:02.010,2025-11-02,6.2,28.0,36.5499,67.3742,"29 km SE of Mazār-e Sharīf, Afghanistan",earthquake,0
2025-11-02 19:06:53.955,2025-11-02,5.5,114.908,9.6799,122.7895,"13 km WSW of Mabinay, Philippines",earthquake,0
2025-10-31 20:53:24.802,2025-10-31,5.9,10.0,-45.2659,96.9497,southeast Indian Ridge,earthquake,0
2025-10-30 08:52:04.371,2025-10-30,5.5,288.531,-27.447,-178.3345,Kermadec Islands region,earthquake,0
2025-10-29 06:16:45.640,2025-10-29,5.5,10.0,-47.1498,-12.2776,southern Mid-Atlantic Ridge,earthquake,0
2025-10-28 14:40:18.481,2025-10-28,6.4,142.0,-6.7001,129.9887,Banda Sea,earthquake,0
2025-10-28 07:06:24.789,2025-10-28,5.6,35.0,50.3137,157.4346,"101 km ESE of Severo-Kuril’sk, Russia",earthquake,0
2025-10-27 19:48:28.789,2025-10-27,6.0,8.0,39.1959,28.2468,"7 km SE of Sındırgı, Turkey",earthquake,0
2025-10-27 12:54:59.329,2025-10-27,6.0,10.0,16.5417,-59.5342,"166 km E of Beauséjour, Guadeloupe",earthquake,0
2025-10-27 12:38:40.405,2025-10-27,6.5,9.0,16.5416,-59.5832,"161 km E of Beauséjour, Guadeloupe",earthquake,1
2025-10-26 17:04:25.617,2025-10-26,6.2,75.0,-8.8524,123.9887,"57 km NW of Pante Makasar, Timor Leste",earthquake,0
2025-10-25 23:28:02.544,2025-10-25,6.0,34.0,-12.3757,166.4018,"194 km SSE of Lata, Solomon Islands",earthquake,0
2025-10-24 16:40:11.065,2025-10-24,5.7,49.866,42.9633,145.5515,"40 km S of Nemuro, Japan",earthquake,0
2025-10-23 11:46:09.982,2025-10-23,5.6,87.273,-6.2447,130.9437,"211 km WSW of Tual, Indonesia",earthquake,0
2025-10-23 02:31:27.147,2025-10-23,5.6,10.0,51.3426,159.4599,"190 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-10-22 03:57:08.884,2025-10-22,5.9,42.092,9.4167,-84.1787,"2 km SW of Quepos, Costa Rica",earthquake,0
2025-10-22 00:05:44.662,2025-10-22,5.5,78.556,-3.6087,-79.8424,"19 km WNW of Piñas, Ecuador",earthquake,0
2025-10-20 11:35:51.010,2025-10-20,5.8,10.0,7.0096,127.3153,"87 km ESE of Santiago, Philippines",earthquake,0
2025-10-17 12:15:03.739,2025-10-17,5.5,8.0,36.7572,72.8064,"48 km ESE of Khandūd, Afghanistan",earthquake,0
2025-10-17 04:13:07.824,2025-10-17,5.5,51.302,-2.2365,139.0732,"177 km WNW of Abepura, Indonesia",earthquake,0
2025-10-16 23:03:12.673,2025-10-16,6.0,32.0,9.7909,126.1163,"3 km N of Union, Philippines",earthquake,0
2025-10-16 05:48:55.498,2025-10-16,6.5,33.301,-2.1588,138.9374,"194 km WNW of Abepura, Indonesia",earthquake,1
2025-10-16 01:42:32.318,2025-10-16,6.3,8.0,-59.9652,-61.8655,Drake Passage,earthquake,1
2025-10-15 11:43:41.062,2025-10-15,5.6,51.007,-30.7275,-71.4575,"28 km WSW of Ovalle, Chile",earthquake,0
2025-10-14 02:00:11.014,2025-10-14,5.5,35.0,7.3744,127.0611,"53 km E of Baculin, Philippines",earthquake,0
2025-10-13 11:11:00.607,2025-10-13,5.9,10.0,7.2599,141.5991,"State of Yap, Federated States of Micronesia",earthquake,0
2025-10-13 01:10:17.001,2025-10-13,5.5,60.257,48.8917,154.9013,"217 km SSW of Severo-Kuril’sk, Russia",earthquake,0
2025-10-12 17:05:59.519,2025-10-12,5.8,10.0,10.9582,123.9779,"3 km S of Lapaz, Philippines",earthquake,0
2025-10-11 16:18:25.648,2025-10-11,5.6,10.0,13.8111,39.8762,"55 km NE of Mek'ele, Ethiopia",earthquake,0
2025-10-11 14:33:00.296,2025-10-11,6.0,76.991,8.9187,126.219,"7 km W of Bacolod, Philippines",earthquake,0
2025-10-11 13:07:59.823,2025-10-11,5.5,49.408,-56.2655,-26.4302,South Sandwich Islands region,earthquake,0
2025-10-11 12:25:58.928,2025-10-11,5.8,70.085,50.285,156.694,"59 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-10-11 10:27:24.262,2025-10-11,5.5,63.818,7.2906,126.7939,"24 km E of Santiago, Philippines",earthquake,0
2025-10-11 08:06:44.012,2025-10-11,5.5,48.552,-56.1992,-26.3864,South Sandwich Islands region,earthquake,0
2025-10-11 03:08:44.747,2025-10-11,5.7,75.086,53.2897,159.6701,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-10-10 21:28:42.322,2025-10-10,5.7,10.0,-60.0663,-62.3619,Drake Passage,earthquake,0
2025-10-10 20:29:20.206,2025-10-10,7.6,6.505,-60.1885,-61.8238,Drake Passage,earthquake,1
2025-10-10 11:16:01.408,2025-10-10,5.6,66.9,50.3065,156.5865,"52 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-10-10 11:12:05.407,2025-10-10,6.7,47.0,7.2127,126.6578,"12 km SE of Santiago, Philippines",earthquake,1
2025-10-10 09:43:40.474,2025-10-10,5.6,10.0,11.4293,141.6499,"221 km NE of Fais, Micronesia",earthquake,0
2025-10-10 03:32:16.463,2025-10-10,5.5,72.22,7.073,126.8243,"35 km ESE of Manay, Philippines",earthquake,0
2025-10-10 02:11:45.318,2025-10-10,5.6,67.847,7.0145,126.7102,"27 km ESE of San Ignacio, Philippines",earthquake,0
2025-10-10 02:08:10.652,2025-10-10,6.3,10.0,-3.0764,147.9714,"139 km SE of Lorengau, Papua New Guinea",earthquake,0
2025-10-10 01:51:15.525,2025-10-10,5.9,63.43,7.0654,126.8348,"36 km ESE of Manay, Philippines",earthquake,0
2025-10-10 01:43:59.585,2025-10-10,7.4,59.425,7.2866,126.6902,"12 km E of Santiago, Philippines",earthquake,1
2025-10-09 13:28:45.412,2025-10-09,6.1,63.734,51.7161,158.2022,"120 km E of Ozernovskiy, Russia",earthquake,0
2025-10-09 05:17:40.636,2025-10-09,5.5,10.0,30.8749,99.8995,"207 km N of Daocheng, China",earthquake,0
2025-10-07 22:36:21.404,2025-10-07,5.7,35.0,-15.612,168.1577,"95 km ENE of Norsup, Vanuatu",earthquake,0
2025-10-07 11:05:17.691,2025-10-07,6.6,103.933,-6.7555,146.815,"20 km W of Lae, Papua New Guinea",earthquake,1
2025-10-06 12:08:41.601,2025-10-06,5.6,570.418,-21.1646,175.4906,south of the Fiji Islands,earthquake,0
2025-10-04 15:21:10.042,2025-10-04,5.9,54.164,37.4213,141.5524,"48 km ENE of Tomioka, Japan",earthquake,0
2025-10-04 09:02:02.987,2025-10-04,5.5,10.0,8.2864,-103.8516,northern East Pacific Rise,earthquake,0
2025-10-03 16:07:44.844,2025-10-03,6.1,19.0,51.6275,159.9083,"177 km SE of Vilyuchinsk, Russia",earthquake,0
2025-10-02 21:37:57.993,2025-10-02,5.7,559.2,-27.0643,-63.3875,"15 km WSW of El Hoyo, Argentina",earthquake,0
2025-10-01 13:49:50.530,2025-10-01,5.6,155.648,-7.3477,128.336,"196 km NE of Lospalos, Timor Leste",earthquake,0
2025-09-30 16:49:44.252,2025-09-30,6.0,24.587,-7.204,114.1854,"31 km ESE of Kalianget, Indonesia",earthquake,0
2025-09-30 13:59:43.322,2025-09-30,6.9,10.0,11.1344,124.1444,"12 km E of Bateria, Philippines",earthquake,1
2025-09-29 22:07:23.519,2025-09-29,5.5,42.0,52.89,160.0058,"94 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-28 08:53:01.242,2025-09-28,5.5,573.583,-23.8765,178.8114,south of the Fiji Islands,earthquake,0
2025-09-27 08:10:52.283,2025-09-27,5.5,67.813,-13.7832,166.6756,"95 km W of Sola, Vanuatu",earthquake,0
2025-09-26 06:45:28.067,2025-09-26,5.9,10.0,43.4524,-127.3203,"239 km W of Bandon, Oregon",earthquake,1
2025-09-25 10:16:24.727,2025-09-25,5.7,10.0,17.9849,-105.9257,"185 km SSW of Emiliano Zapata, Mexico",earthquake,0
2025-09-25 03:51:39.539,2025-09-25,6.3,14.0,9.9312,-70.705,"26 km ENE of Mene Grande, Venezuela",earthquake,1
2025-09-24 22:21:55.745,2025-09-24,6.2,9.0,9.8846,-70.856,"8 km ENE of Mene Grande, Venezuela",earthquake,1
2025-09-23 17:39:19.799,2025-09-23,5.6,12.0,-15.7737,-75.2969,"47 km SSW of San Juan, Peru",earthquake,0
2025-09-22 18:18:53.733,2025-09-22,5.6,17.0,51.5235,159.4482,"172 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-09-22 16:28:54.550,2025-09-22,5.5,17.0,51.5296,159.5182,"173 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-09-21 09:30:27.862,2025-09-21,5.5,30.0,51.1987,-178.0221,"122 km SW of Adak, Alaska",earthquake,1
2025-09-21 01:13:35.389,2025-09-21,5.6,10.0,52.9362,161.0947,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-19 15:45:35.090,2025-09-19,5.9,13.0,52.9112,161.2436,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-19 14:55:40.913,2025-09-19,6.0,58.287,51.2463,157.8629,"98 km ESE of Ozernovskiy, Russia",earthquake,0
2025-09-19 14:55:24.833,2025-09-19,5.9,45.0,51.1828,157.9936,"109 km ESE of Ozernovskiy, Russia",earthquake,0
2025-09-19 13:27:04.406,2025-09-19,5.5,10.0,52.2418,160.6452,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-19 04:55:56.775,2025-09-19,5.5,96.269,-20.2393,-69.258,"42 km ENE of La Tirana, Chile",earthquake,0
2025-09-18 22:37:10.562,2025-09-18,5.5,35.0,53.0067,160.8847,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-18 21:37:55.577,2025-09-18,5.7,47.898,52.9373,160.7052,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-18 20:17:44.835,2025-09-18,5.5,35.714,52.9284,160.7605,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-18 20:03:02.493,2025-09-18,5.6,10.0,52.4163,160.6915,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-18 19:26:37.834,2025-09-18,5.5,10.0,52.7596,160.965,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-18 19:08:19.904,2025-09-18,5.8,10.0,52.9863,160.7735,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-18 18:58:15.088,2025-09-18,7.8,27.0,53.1281,160.7949,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,1
2025-09-18 18:19:49.220,2025-09-18,6.0,28.0,-3.5961,135.4658,"26 km S of Nabire, Indonesia",earthquake,0
2025-09-16 16:59:50.035,2025-09-16,6.0,63.336,-5.4364,153.7947,"207 km SE of Kokopo, Papua New Guinea",earthquake,0
2025-09-15 16:34:35.213,2025-09-15,6.0,15.0,52.6973,160.6791,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-09-14 11:11:51.373,2025-09-14,5.5,29.0,26.7097,92.2103,"11 km ESE of Udalguri, India",earthquake,0
2025-09-13 02:37:56.761,2025-09-13,7.4,58.0,53.1969,160.1901,"105 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,1
2025-09-12 17:46:45.860,2025-09-12,5.6,10.0,-39.4342,-15.621,Tristan da Cunha region,earthquake,0
2025-09-09 04:08:01.584,2025-09-09,5.7,10.0,42.36,-126.5618,"174 km WSW of Port Orford, Oregon",earthquake,1
2025-09-08 21:47:48.117,2025-09-08,6.4,10.0,-21.0025,173.7046,Vanuatu region,earthquake,1
2025-09-04 16:56:26.361,2025-09-04,5.6,16.505,34.6972,70.758,"40 km WSW of Asadābād, Afghanistan",earthquake,0
2025-09-04 04:10:19.917,2025-09-04,5.9,182.0,-24.1304,-67.1572,"85 km W of San Antonio de los Cobres, Argentina",earthquake,0
2025-09-03 20:57:47.645,2025-09-03,5.9,18.0,52.207,-169.5044,"92 km SSW of Nikolski, Alaska",earthquake,1
2025-09-01 11:02:09.766,2025-09-01,5.6,12.0,56.2482,-151.9738,"133 km SE of Old Harbor, Alaska",earthquake,1
2025-08-31 19:17:34.124,2025-08-31,6.0,8.0,34.7106,70.8087,"35 km WSW of Asadābād, Afghanistan",earthquake,0
2025-08-31 16:24:27.451,2025-08-31,5.6,67.461,-58.3758,-25.6202,South Sandwich Islands region,earthquake,0
2025-08-30 20:09:27.619,2025-08-30,5.5,60.034,-11.5525,166.3607,"110 km SE of Lata, Solomon Islands",earthquake,0
2025-08-29 16:29:22.449,2025-08-29,5.5,51.698,38.4534,142.0646,"53 km E of Onagawa Chō, Japan",earthquake,0
2025-08-28 11:07:48.125,2025-08-28,5.9,130.0,52.1251,179.9386,"237 km W of Adak, Alaska",earthquake,1
2025-08-27 03:49:50.441,2025-08-27,6.0,40.0,50.7675,157.4273,"92 km E of Severo-Kuril’sk, Russia",earthquake,0
2025-08-26 01:32:50.378,2025-08-26,5.6,614.102,-17.8109,-178.5196,"230 km E of Levuka, Fiji",earthquake,0
2025-08-25 22:13:11.671,2025-08-25,5.6,31.0,49.1051,156.0996,"174 km S of Severo-Kuril’sk, Russia",earthquake,0
2025-08-25 06:48:34.819,2025-08-25,6.1,9.0,49.3726,160.0428,east of the Kuril Islands,earthquake,0
2025-08-23 12:24:53.914,2025-08-23,5.8,18.0,2.0106,96.5997,"57 km SSE of Sinabang, Indonesia",earthquake,0
2025-08-23 09:14:22.210,2025-08-23,6.0,17.0,13.0601,-90.4343,"88 km SW of Acajutla, El Salvador",earthquake,0
2025-08-23 00:10:54.678,2025-08-23,5.5,10.0,-24.6736,-175.8881,south of Tonga,earthquake,0
2025-08-22 02:16:18.246,2025-08-22,7.5,10.0,-60.3187,-61.9221,2025 Southern Drake Passage Earthquake,earthquake,1
2025-08-21 22:34:44.484,2025-08-21,5.6,40.0,38.757,142.309,"62 km SE of Ōfunato, Japan",earthquake,0
2025-08-21 11:21:03.945,2025-08-21,5.8,10.0,51.8817,160.125,"165 km SE of Vilyuchinsk, Russia",earthquake,0
2025-08-18 23:03:09.204,2025-08-18,5.6,12.0,-24.3735,-175.9688,south of Tonga,earthquake,0
2025-08-18 07:10:12.806,2025-08-18,5.6,10.0,-44.7541,-79.9408,"Off the coast of Aisen, Chile",earthquake,0
2025-08-17 15:03:12.628,2025-08-17,5.5,20.1,2.1675,127.1307,"109 km WNW of Tobelo, Indonesia",earthquake,0
2025-08-16 22:38:52.030,2025-08-16,5.8,8.0,-1.2749,120.7206,"13 km NNW of Poso, Indonesia",earthquake,0
2025-08-16 21:13:14.873,2025-08-16,5.5,30.0,32.0131,131.811,"32 km ESE of Takanabe, Japan",earthquake,0
2025-08-16 12:08:24.075,2025-08-16,5.6,11.0,-23.1833,170.8077,southeast of the Loyalty Islands,earthquake,0
2025-08-15 10:11:52.133,2025-08-15,5.7,43.0,52.7866,159.9421,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-08-14 16:22:34.235,2025-08-14,6.3,44.99,-11.6933,166.2048,"115 km SSE of Lata, Solomon Islands",earthquake,0
2025-08-14 04:38:16.447,2025-08-14,5.6,24.0,-18.4141,-172.5723,"151 km E of Neiafu, Tonga",earthquake,0
2025-08-12 13:41:28.882,2025-08-12,5.6,36.0,-15.2362,-173.3285,"93 km NNE of Hihifo, Tonga",earthquake,0
2025-08-12 08:24:23.409,2025-08-12,6.3,14.0,-2.0302,138.966,"195 km WNW of Abepura, Indonesia",earthquake,1
2025-08-11 02:20:59.773,2025-08-11,5.8,9.0,14.8228,-94.3855,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,0
2025-08-10 16:53:47.260,2025-08-10,6.1,10.0,39.3709,28.0168,"10 km WSW of Bigadiç, Turkey",earthquake,0
2025-08-10 04:56:49.867,2025-08-10,5.9,16.0,12.9438,145.6375,"103 km ESE of Inarajan Village, Guam",earthquake,0
2025-08-09 20:40:57.876,2025-08-09,5.9,9.0,13.48,-92.3994,"104 km SSW of Champerico, Guatemala",earthquake,0
2025-08-09 14:04:07.171,2025-08-09,6.0,11.0,50.0723,159.7364,"265 km ESE of Severo-Kuril’sk, Russia",earthquake,0
2025-08-07 16:33:59.672,2025-08-07,5.9,19.0,-4.2241,152.9274,"74 km E of Kokopo, Papua New Guinea",earthquake,0
2025-08-07 07:45:05.200,2025-08-07,5.5,113.505,24.6133,122.9664,"16 km NNW of Yonakuni, Japan",earthquake,0
2025-08-06 10:43:11.088,2025-08-06,5.5,10.0,51.4249,159.6929,"189 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-08-06 10:35:08.011,2025-08-06,5.8,16.0,51.5638,159.448,"167 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-08-05 09:23:51.280,2025-08-05,5.7,168.0,18.1665,-68.3226,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,0
2025-08-05 05:06:47.092,2025-08-05,5.6,76.745,28.0709,59.0117,"131 km SSE of Bam, Iran",earthquake,0
2025-08-04 04:20:54.562,2025-08-04,6.2,16.0,48.8586,156.3666,"202 km S of Severo-Kuril’sk, Russia",earthquake,0
2025-08-03 18:07:33.204,2025-08-03,5.6,9.0,52.4978,160.6678,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-08-03 14:26:45.416,2025-08-03,5.6,10.0,52.4283,160.6912,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-08-03 05:37:55.148,2025-08-03,6.8,30.0,50.5853,157.8643,"123 km E of Severo-Kuril’sk, Russia",earthquake,1
2025-08-03 04:57:10.505,2025-08-03,6.3,10.0,-55.2284,-128.6508,Pacific-Antarctic Ridge,earthquake,0
2025-08-03 02:26:17.530,2025-08-03,5.8,10.0,-55.3641,-127.8359,Pacific-Antarctic Ridge,earthquake,0
2025-08-02 17:58:45.419,2025-08-02,5.8,62.566,17.1124,-96.2645,"4 km S of Xagacía, Mexico",earthquake,0
2025-08-02 14:14:03.328,2025-08-02,6.0,17.0,51.5911,159.4631,"165 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-08-01 20:08:12.598,2025-08-01,5.6,79.264,50.4404,156.3974,"32 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-08-01 18:53:10.397,2025-08-01,5.5,10.0,52.7977,161.4392,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-08-01 18:20:45.177,2025-08-01,6.1,10.0,50.2099,159.0659,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,0
2025-08-01 13:44:14.297,2025-08-01,5.6,23.0,51.9877,158.3749,"104 km S of Vilyuchinsk, Russia",earthquake,0
2025-08-01 11:57:23.128,2025-08-01,5.9,19.0,51.7269,160.0431,"174 km SE of Vilyuchinsk, Russia",earthquake,0
2025-08-01 10:54:58.030,2025-08-01,5.7,23.0,50.527,157.8481,"122 km E of Severo-Kuril’sk, Russia",earthquake,0
2025-08-01 08:34:25.369,2025-08-01,5.7,28.0,52.8059,160.146,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-31 20:36:03.253,2025-07-31,5.7,14.0,52.5859,160.9806,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-31 07:42:42.827,2025-07-31,5.5,43.871,49.871,157.4706,"131 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-07-31 05:31:25.745,2025-07-31,5.6,48.152,52.6604,160.6055,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-31 05:27:14.789,2025-07-31,6.2,15.0,49.5,158.6499,"222 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 23:15:30.093,2025-07-30,5.8,10.0,52.4118,160.7681,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-30 21:51:11.837,2025-07-30,5.7,17.0,52.2321,160.2649,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-30 21:13:01.237,2025-07-30,5.6,10.0,49.4969,158.6625,"223 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 16:57:34.771,2025-07-30,5.6,10.0,49.8958,157.5715,"134 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 16:47:12.839,2025-07-30,5.7,10.0,50.4224,159.7368,"256 km ESE of Ozernovskiy, Russia",earthquake,0
2025-07-30 16:07:46.668,2025-07-30,6.0,35.0,49.6696,157.2746,"138 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 14:47:43.816,2025-07-30,5.9,23.309,50.0671,157.7699,"135 km ESE of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 09:56:13.780,2025-07-30,6.1,10.445,51.6041,160.0013,"183 km SE of Vilyuchinsk, Russia",earthquake,0
2025-07-30 09:24:39.757,2025-07-30,5.5,126.3,-58.926,-26.2034,South Sandwich Islands region,earthquake,0
2025-07-30 07:34:42.923,2025-07-30,5.6,10.0,48.8612,156.301,"202 km S of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 05:05:15.426,2025-07-30,5.6,61.759,50.7377,157.8617,"122 km E of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 04:25:14.790,2025-07-30,5.6,35.0,49.3297,156.5319,"152 km S of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 03:25:54.468,2025-07-30,5.5,35.0,51.8385,159.1797,"132 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-07-30 03:13:56.616,2025-07-30,5.5,24.949,52.8756,160.8815,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-30 03:13:25.319,2025-07-30,5.5,35.0,51.7321,159.309,"146 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-07-30 02:30:40.490,2025-07-30,5.9,37.52,50.6541,157.4441,"93 km E of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 02:27:30.416,2025-07-30,5.7,10.0,52.1134,162.0791,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-30 01:46:52.665,2025-07-30,5.5,35.0,50.1868,157.2929,"99 km ESE of Severo-Kuril’sk, Russia",earthquake,0
2025-07-30 01:38:16.776,2025-07-30,5.6,35.0,51.0169,158.3088,"136 km ESE of Ozernovskiy, Russia",earthquake,0
2025-07-30 01:03:22.907,2025-07-30,5.7,35.0,51.6577,158.8083,"144 km S of Vilyuchinsk, Russia",earthquake,0
2025-07-30 00:58:38.149,2025-07-30,5.7,10.0,51.585,159.8996,"181 km SSE of Vilyuchinsk, Russia",earthquake,0
